0 0
0 0
0 0
0 0
8 8
67 67
166 138
232 191
265 224
262 221
242 173
173 133
70 64
6 6
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
17 17
108 66
169 140
236 193
270 227
265 223
297 167
213 111
85 64
7 7
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
18 18
122 89
253 99
354 102
405 98
396 100
332 102
220 90
87 66
8 8
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
18 18
123 85
255 100
356 103
406 100
399 101
334 105
223 92
90 60
8 8
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
5 5
37 37
77 77
107 107
122 122
120 120
101 101
68 68
28 28
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
6 6
38 38
78 78
109 109
125 125
123 123
104 104
70 70
29 29
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
19 19
129 93
267 126
373 127
425 92
418 93
353 99
239 109
101 70
11 11
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
17 17
113 72
231 144
321 193
366 216
361 213
306 186
208 128
89 75
10 10
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
20 20
133 96
269 129
373 107
428 104
422 98
356 105
244 114
106 73
12 12
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
21 21
135 97
272 130
380 132
433 97
428 97
363 104
249 115
109 75
13 13
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
22 22
138 99
274 113
380 137
434 102
429 101
366 107
253 116
112 76
14 14
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
22 22
135 100
240 156
374 167
437 109
433 102
369 109
255 118
115 78
14 14
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
23 23
142 101
280 115
387 106
441 104
436 104
373 107
259 99
118 72
15 15
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
16 16
97 87
190 155
293 199
362 202
380 179
368 131
262 104
122 74
16 16
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
24 24
143 99
273 122
366 144
404 199
384 180
330 183
230 128
108 85
16 16
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
7 7
45 45
87 87
119 119
136 136
134 134
115 115
81 81
39 39
5 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
8 8
45 45
87 87
120 120
137 137
137 137
177 170
160 157
90 83
18 18
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
24 24
143 77
250 168
388 184
457 157
456 111
393 117
276 141
131 89
18 18
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
25 25
152 111
297 147
407 150
459 120
441 212
393 119
280 142
135 91
19 19
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
21 21
139 85
284 157
407 155
468 121
463 116
400 122
284 144
137 93
20 20
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
8 8
47 47
90 90
186 179
269 231
313 245
337 195
265 131
136 104
21 21
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
29 29
158 99
292 161
411 184
475 126
475 115
411 120
294 148
146 97
22 22
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
30 30
157 102
297 162
403 211
458 225
455 224
394 208
282 158
141 108
22 22
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
31 31
162 103
309 139
416 139
467 188
457 196
388 161
270 147
131 103
20 20
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
35 35
171 112
319 136
431 160
491 128
487 122
423 126
307 154
157 103
26 26
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
38 37
176 104
324 160
438 160
497 122
493 122
429 127
311 156
161 105
28 28
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
40 39
179 106
328 162
442 162
501 124
498 123
433 128
316 158
164 96
30 30
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
42 40
182 118
330 142
443 131
488 194
433 228
328 229
182 168
50 50
15 15
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
30 30
125 113
226 185
303 250
342 291
340 290
253 220
145 143
51 51
16 16
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
47 44
181 109
295 181
394 198
446 246
443 245
438 154
328 127
176 101
37 36
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
15 15
58 58
104 104
138 138
156 156
155 155
136 136
100 100
54 54
12 12
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
51 48
193 127
335 153
462 155
527 133
525 129
460 128
340 136
185 103
42 40
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
55 50
199 129
340 155
427 221
434 248
357 273
312 267
231 196
127 119
25 25
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
17 17
62 62
108 108
143 143
161 161
160 160
211 202
200 195
130 114
27 27
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
62 56
216 118
374 173
494 164
555 104
552 104
485 117
362 169
202 121
51 47
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
66 58
222 119
380 173
501 164
562 103
558 104
492 117
367 171
206 123
53 49
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
69 61
227 121
386 174
505 127
566 106
563 106
495 126
371 173
210 125
56 51
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 4
72 63
231 123
391 176
510 128
572 106
568 108
501 121
377 187
215 127
59 53
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 4
75 66
236 135
396 178
516 129
575 111
574 108
506 122
382 188
219 129
62 55
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
5 5
79 68
241 137
402 179
523 129
584 109
580 108
512 122
386 177
223 131
64 57
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
5 5
82 70
246 139
405 184
526 175
587 112
585 110
516 132
391 192
227 133
67 59
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
6 6
86 72
251 142
412 183
532 134
594 113
590 112
522 125
395 181
231 135
70 61
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
7 7
90 64
257 144
416 186
527 149
564 243
514 300
476 266
373 212
224 134
72 65
4 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
7 7
94 66
261 146
423 187
542 159
601 121
593 126
527 135
404 199
239 139
76 68
4 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
8 8
98 68
266 149
426 148
547 162
606 128
603 126
534 119
408 201
244 133
79 70
5 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
13 13
131 89
310 113
472 93
588 77
646 82
642 81
575 76
452 91
287 107
107 60
8 8
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
14 14
135 92
315 115
475 91
593 100
648 92
617 170
500 220
307 217
86 86
33 33
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
13 13
136 94
321 125
484 94
600 79
657 84
651 91
586 78
462 92
296 87
115 71
9 9
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
17 17
145 90
327 117
487 93
601 90
659 95
652 97
585 91
459 97
293 104
116 65
10 10
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
12 12
100 86
223 172
331 262
348 298
300 290
197 195
178 177
140 140
90 90
36 36
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
6 6
46 46
100 100
148 148
183 182
200 199
198 198
178 178
141 141
91 91
37 37
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
6 6
47 47
102 102
150 150
185 184
201 201
200 200
179 179
143 143
92 92
38 38
4 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
7 7
49 49
144 142
262 239
374 298
458 353
643 227
578 130
461 120
299 117
128 69
13 13
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
24 23
169 102
355 105
518 97
632 93
690 99
683 98
614 91
489 96
319 105
134 70
14 14
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
25 24
174 105
359 108
521 100
636 97
643 209
206 205
279 270
283 237
218 169
79 77
7 7
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
8 8
54 54
109 109
158 158
192 192
209 209
207 206
186 186
148 148
98 98
42 42
5 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
9 9
84 84
216 189
364 283
568 206
680 199
700 156
638 80
511 88
337 117
147 84
16 16
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
30 28
192 121
381 124
546 101
662 85
716 92
707 100
635 94
512 92
339 120
148 87
16 16
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
10 10
59 59
115 115
164 164
198 198
216 215
214 213
192 192
154 154
102 102
45 45
5 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
10 10
91 91
225 197
376 292
507 341
595 351
624 322
562 261
451 251
301 179
146 80
18 18
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
38 35
207 111
397 110
560 103
675 98
731 104
723 103
651 95
524 96
351 97
159 78
20 20
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
42 38
213 97
404 130
570 130
685 88
741 94
729 96
657 89
528 105
354 97
162 92
21 21
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
31 31
125 119
184 182
171 171
309 299
424 349
491 352
377 311
239 226
107 107
49 49
6 6
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
15 15
67 67
123 123
172 172
206 206
222 221
219 219
198 198
160 160
108 108
50 50
7 7
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
35 35
153 128
282 216
390 270
467 322
504 348
498 343
448 309
360 300
244 199
115 103
16 16
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
38 38
176 124
347 195
509 220
634 225
703 205
711 178
642 145
518 136
351 123
171 95
24 23
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
61 51
242 105
436 134
600 136
705 103
730 209
654 342
556 339
414 277
253 202
121 107
17 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
65 54
245 121
436 141
593 120
715 161
772 102
761 100
687 92
553 107
380 99
183 101
26 26
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
70 57
254 121
451 134
616 135
729 92
777 103
768 99
693 92
560 132
382 131
186 102
27 27
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
73 59
259 123
452 139
616 140
730 96
782 104
770 104
695 95
564 85
383 136
189 104
28 27
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
78 62
264 125
457 141
619 144
734 99
785 107
773 106
700 95
569 84
391 132
192 105
29 28
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
81 65
268 128
461 122
624 115
736 110
791 107
779 105
704 97
571 136
394 102
195 107
30 30
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 4
85 63
272 112
464 126
625 121
736 117
735 241
233 232
211 210
171 171
118 118
89 89
18 18
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
27 27
158 130
352 224
545 252
604 317
596 372
524 409
474 330
387 269
268 218
115 110
15 15
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
28 28
84 84
142 142
190 189
223 222
238 237
234 233
211 209
172 171
119 119
60 60
11 11
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 4
65 64
214 153
387 225
547 254
670 263
739 218
744 187
697 140
574 109
400 100
204 102
37 35
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
7 7
103 67
292 119
483 135
638 137
741 143
782 160
756 178
668 203
528 199
352 177
157 125
23 23
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
8 8
105 75
292 125
476 149
621 153
709 202
733 299
690 313
624 237
509 210
355 171
183 136
36 36
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
8 8
106 76
273 143
404 216
441 321
660 313
774 244
788 160
699 174
548 186
356 187
204 118
43 37
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
10 10
115 84
308 124
500 137
659 133
768 130
817 130
801 130
726 123
593 125
416 111
217 100
46 39
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
10 10
120 86
313 125
506 137
665 133
775 128
824 128
810 125
732 121
598 124
420 111
221 101
48 40
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
11 11
118 82
287 144
417 223
451 329
447 375
374 361
245 243
332 322
346 288
286 223
169 138
41 41
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
8 8
38 38
185 149
387 248
581 274
744 238
819 169
815 131
737 127
603 129
425 114
226 103
52 42
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
13 13
126 78
304 149
468 183
585 259
708 286
775 250
778 216
689 221
547 212
371 188
187 137
41 41
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 4
41 41
100 100
158 158
205 204
237 234
251 247
246 242
222 220
182 181
129 129
69 69
17 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
5 5
42 42
101 101
158 158
205 203
237 234
251 248
246 243
223 220
182 182
129 129
70 70
17 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
5 5
43 43
102 102
159 159
206 204
238 235
252 248
247 243
223 221
184 183
130 130
71 71
18 18
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
13 13
101 85
234 188
363 260
468 354
461 387
384 371
251 249
341 330
356 298
297 233
196 153
57 52
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
13 13
47 47
204 161
412 238
609 281
701 299
741 322
726 313
709 249
607 140
442 120
242 106
65 49
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
9 9
48 48
162 157
316 266
476 349
612 387
701 368
729 331
689 263
585 169
428 183
240 111
66 56
2 2
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
21 21
165 110
366 134
560 143
718 137
825 124
871 131
851 130
772 124
636 127
455 113
252 104
70 51
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
17 17
51 51
111 111
169 169
216 215
247 246
260 259
255 253
230 229
190 189
136 136
76 76
22 22
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
21 21
149 108
279 226
323 273
215 208
370 356
497 404
572 399
442 358
286 278
137 137
77 77
22 22
1 1
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
24 24
168 118
325 169
382 284
217 215
717 404
865 221
744 295
586 346
368 307
138 138
195 142
71 65
4 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
26 26
173 115
346 167
469 256
492 360
561 449
592 474
581 464
587 371
524 284
400 222
244 139
76 64
4 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
9 9
56 56
291 204
538 217
722 193
809 183
820 268
746 343
744 232
637 133
465 122
262 118
79 65
4 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
32 32
190 117
392 140
583 154
737 151
840 140
884 147
865 144
784 131
648 138
469 121
267 117
83 67
5 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
34 34
194 119
395 142
585 157
737 156
831 160
843 242
749 348
732 260
630 153
466 129
266 121
85 68
5 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
33 33
171 114
372 172
571 179
734 166
836 157
880 164
862 158
776 154
635 166
454 162
261 127
84 69
5 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
12 12
60 60
121 121
177 177
223 221
569 342
767 350
826 257
710 267
532 301
320 244
224 156
81 68
6 6
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
42 40
206 124
407 144
597 160
749 157
851 147
891 159
864 166
785 150
651 153
475 130
273 125
90 72
6 6
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
45 42
211 126
414 156
603 158
755 155
856 145
897 155
880 146
799 134
662 142
483 125
282 121
95 74
7 7
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
48 44
214 127
417 157
607 159
760 154
862 142
905 149
885 144
804 130
668 139
489 122
285 121
98 75
7 7
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
50 45
217 129
417 149
597 154
726 195
822 216
862 229
842 223
758 211
624 202
452 188
243 157
71 68
4 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
1 1
23 23
66 66
126 126
183 182
228 225
258 254
271 267
265 264
398 380
430 332
370 260
218 165
77 73
6 6
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
56 49
225 132
428 160
616 163
768 151
860 160
845 316
597 398
543 436
452 322
333 273
168 155
47 47
3 3
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
58 51
230 133
433 159
624 159
775 146
873 146
912 157
893 151
812 136
676 145
497 126
296 124
108 80
9 9
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
60 52
230 136
431 152
621 167
773 154
872 152
908 167
883 170
807 148
677 130
500 127
299 125
110 82
10 10
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
64 56
238 136
439 162
616 155
742 192
835 222
873 237
852 232
810 167
681 128
508 120
303 124
113 88
10 10
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
66 56
242 121
446 159
634 160
783 149
880 149
919 159
899 154
821 136
688 123
508 124
306 125
114 84
11 11
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
69 58
243 139
444 164
631 168
780 157
880 154
920 163
900 157
820 141
684 149
506 131
305 129
116 86
11 11
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 4
71 59
245 137
447 177
634 169
784 157
882 155
921 143
901 159
816 131
675 151
483 155
292 131
113 82
11 11
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 4
73 59
244 125
445 158
632 147
782 143
877 146
920 149
897 148
820 129
686 139
510 133
310 118
121 82
13 13
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
4 4
76 62
251 123
453 178
639 141
787 139
881 143
920 154
899 148
826 143
692 150
516 129
316 129
124 90
13 13
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
5 5
78 64
254 124
456 167
643 170
791 159
887 138
926 146
904 145
816 163
660 223
446 236
236 173
72 72
4 4
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
5 5
80 63
256 126
457 135
642 145
790 143
886 145
927 148
903 150
816 149
662 224
447 234
287 145
119 86
14 14
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
6 6
82 63
259 127
460 134
645 136
791 145
887 146
923 154
884 207
745 291
496 359
155 155
184 169
98 85
13 13
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
38 38
79 79
139 139
194 193
238 235
267 263
279 274
273 268
248 245
209 207
156 156
145 143
76 76
10 10
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
2 2
26 26
79 79
267 231
489 334
690 307
774 406
809 365
791 364
625 397
401 339
157 157
97 97
40 40
5 5
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
7 7
89 65
266 130
467 137
653 145
800 142
896 143
917 177
791 368
680 353
528 340
354 270
220 180
92 89
11 11
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
7 7
89 66
268 131
468 138
652 141
797 151
889 157
922 111
897 131
832 160
702 142
529 137
328 137
136 98
17 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
8 8
93 67
271 131
470 140
651 106
797 154
891 106
930 98
908 112
835 138
695 159
505 181
317 138
135 92
17 17
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
8 8
95 68
273 132
473 138
656 141
802 149
898 149
937 149
915 154
836 140
704 142
531 130
333 125
143 92
19 19
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
8 8
96 68
276 133
475 139
656 144
802 152
899 151
937 152
915 158
836 143
705 144
532 131
335 126
145 93
19 19
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
9 9
98 69
278 133
477 139
660 142
799 99
867 171
760 358
275 264
480 380
533 349
463 238
276 181
111 95
13 13
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
9 9
95 71
267 142
469 173
655 161
802 158
896 162
930 113
904 121
826 123
697 135
533 105
338 128
147 95
20 20
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
9 9
83 72
190 168
276 253
299 286
242 240
270 266
282 277
276 271
252 247
213 210
161 161
102 102
45 45
6 6
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
3 3
31 31
85 85
144 144
198 196
242 239
678 467
874 317
909 261
823 136
688 152
513 154
310 159
125 98
15 15
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
8 8
97 76
280 140
466 127
615 193
696 271
880 268
938 151
919 97
845 143
714 153
536 148
347 128
156 98
23 23
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
9 9
80 64
193 162
326 257
448 345
545 395
608 495
633 425
620 416
691 373
647 267
519 183
338 138
155 99
23 23
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
10 10
101 75
275 145
463 160
635 192
773 224
819 348
772 397
623 389
689 357
646 229
520 152
339 125
156 96
24 24
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
0 0
11 11
109 74
288 123
486 143
667 109
810 124
903 111
932 126
879 236
805 187
683 178
521 145
335 131
154 98
24 24
0 0
