,poa_global_w_m2,e_dc_kwh
1978-01-02 23:00:00+01:00,0.0,0.0
1978-01-03 00:00:00+01:00,0.0,0.0
1978-01-03 01:00:00+01:00,0.0,0.0
1978-01-03 02:00:00+01:00,0.0,0.0
1978-01-03 03:00:00+01:00,0.0,0.0
1978-01-03 04:00:00+01:00,0.0,0.0
1978-01-03 05:00:00+01:00,0.0,0.0
1978-01-03 06:00:00+01:00,0.0,0.0
1978-01-03 07:00:00+01:00,0.0,0.0
1978-01-03 08:00:00+01:00,133.61960695645405,0.750407712667446
1978-01-03 09:00:00+01:00,334.1900811585364,1.8768114957863404
1978-01-03 10:00:00+01:00,432.2096550816254,2.4272894229384083
1978-01-03 11:00:00+01:00,529.0903020497569,2.971371136311435
1978-01-03 12:00:00+01:00,645.0877036436135,3.6228125436625334
1978-01-03 13:00:00+01:00,570.4770575465265,3.2037991551812923
1978-01-03 14:00:00+01:00,329.5581576767424,1.8507986135125851
1978-01-03 15:00:00+01:00,177.95890357346963,0.9994172024686055
1978-01-03 16:00:00+01:00,16.67168274121251,0.09362817027464947
1978-01-03 17:00:00+01:00,0.05857864376269049,0.0003289776633712698
1978-01-03 18:00:00+01:00,0.0,0.0
1978-01-03 19:00:00+01:00,0.0,0.0
1978-01-03 20:00:00+01:00,0.0,0.0
1978-01-03 21:00:00+01:00,0.0,0.0
1978-01-03 22:00:00+01:00,0.0,0.0
1978-01-03 23:00:00+01:00,0.0,0.0
1978-01-04 00:00:00+01:00,0.0,0.0
1978-01-04 01:00:00+01:00,0.0,0.0
1978-01-04 02:00:00+01:00,0.0,0.0
1978-01-04 03:00:00+01:00,0.0,0.0
1978-01-04 04:00:00+01:00,0.0,0.0
1978-01-04 05:00:00+01:00,0.0,0.0
1978-01-04 06:00:00+01:00,0.0,0.0
1978-01-04 07:00:00+01:00,0.0,0.0
1978-01-04 08:00:00+01:00,16.210756662520684,0.09103960941671617
1978-01-04 09:00:00+01:00,51.132485210263624,0.2871600369408405
1978-01-04 10:00:00+01:00,86.89090976582699,0.4879793492448844
1978-01-04 11:00:00+01:00,109.7547177127928,0.6163824946750444
1978-01-04 12:00:00+01:00,100.3885271159566,0.5637819682832123
1978-01-04 13:00:00+01:00,64.43951202380747,0.3618922995257027
1978-01-04 14:00:00+01:00,36.63505377830906,0.20574246201898366
1978-01-04 15:00:00+01:00,15.757986599761805,0.08849685274426229
1978-01-04 16:00:00+01:00,3.39287373590645,0.019054378900850624
1978-01-04 17:00:00+01:00,0.0,0.0
1978-01-04 18:00:00+01:00,0.0,0.0
1978-01-04 19:00:00+01:00,0.0,0.0
1978-01-04 20:00:00+01:00,0.0,0.0
1978-01-04 21:00:00+01:00,0.0,0.0
1978-01-04 22:00:00+01:00,0.0,0.0
1978-01-04 23:00:00+01:00,0.0,0.0
1978-01-05 00:00:00+01:00,0.0,0.0
1978-01-05 01:00:00+01:00,0.0,0.0
1978-01-05 02:00:00+01:00,0.0,0.0
1978-01-05 03:00:00+01:00,0.0,0.0
1978-01-05 04:00:00+01:00,0.0,0.0
1978-01-05 05:00:00+01:00,0.0,0.0
1978-01-05 06:00:00+01:00,0.0,0.0
1978-01-05 07:00:00+01:00,0.0,0.0
1978-01-05 08:00:00+01:00,87.7957111661142,0.4930607139088974
1978-01-05 09:00:00+01:00,284.0085549028589,1.5949920443344556
1978-01-05 10:00:00+01:00,479.6330174407192,2.693619025947079
1978-01-05 11:00:00+01:00,619.0542428053558,3.476608627594878
1978-01-05 12:00:00+01:00,728.173515382717,4.089422462389339
1978-01-05 13:00:00+01:00,769.4567868119686,4.321269314736016
1978-01-05 14:00:00+01:00,650.5943690062593,3.653737976339152
1978-01-05 15:00:00+01:00,412.70641892283294,2.3177592486706295
1978-01-05 16:00:00+01:00,18.346613996439622,0.10303458420400491
1978-01-05 17:00:00+01:00,0.11715728752538097,0.0006579553267425396
1978-01-05 18:00:00+01:00,0.0,0.0
1978-01-05 19:00:00+01:00,0.0,0.0
1978-01-05 20:00:00+01:00,0.0,0.0
1978-01-05 21:00:00+01:00,0.0,0.0
1978-01-05 22:00:00+01:00,0.0,0.0
1978-01-05 23:00:00+01:00,0.0,0.0
1978-01-06 00:00:00+01:00,0.0,0.0
1978-01-06 01:00:00+01:00,0.0,0.0
1978-01-06 02:00:00+01:00,0.0,0.0
1978-01-06 03:00:00+01:00,0.0,0.0
1978-01-06 04:00:00+01:00,0.0,0.0
1978-01-06 05:00:00+01:00,0.0,0.0
1978-01-06 06:00:00+01:00,0.0,0.0
1978-01-06 07:00:00+01:00,0.0,0.0
1978-01-06 08:00:00+01:00,148.52986858146676,0.8341437419535173
1978-01-06 09:00:00+01:00,359.6643700075076,2.0198751019621626
1978-01-06 10:00:00+01:00,505.32520926712596,2.8379063752441795
1978-01-06 11:00:00+01:00,658.3669170229572,3.6973886060009273
1978-01-06 12:00:00+01:00,752.2659345068055,4.224725488190219
1978-01-06 13:00:00+01:00,729.2046600634582,4.095213370916381
1978-01-06 14:00:00+01:00,607.2616846703615,3.4103816211087508
1978-01-06 15:00:00+01:00,418.9392633917593,2.35276290320812
1978-01-06 16:00:00+01:00,21.109258438318367,0.11854959538959593
1978-01-06 17:00:00+01:00,0.11715728752538097,0.0006579553267425396
1978-01-06 18:00:00+01:00,0.0,0.0
1978-01-06 19:00:00+01:00,0.0,0.0
1978-01-06 20:00:00+01:00,0.0,0.0
1978-01-06 21:00:00+01:00,0.0,0.0
1978-01-06 22:00:00+01:00,0.0,0.0
1978-01-06 23:00:00+01:00,0.0,0.0
1978-01-07 00:00:00+01:00,0.0,0.0
1978-01-07 01:00:00+01:00,0.0,0.0
1978-01-07 02:00:00+01:00,0.0,0.0
1978-01-07 03:00:00+01:00,0.0,0.0
1978-01-07 04:00:00+01:00,0.0,0.0
1978-01-07 05:00:00+01:00,0.0,0.0
1978-01-07 06:00:00+01:00,0.0,0.0
1978-01-07 07:00:00+01:00,0.0,0.0
1978-01-07 08:00:00+01:00,100.46436110164757,0.5642078519468527
1978-01-07 09:00:00+01:00,230.93788507800423,1.2969471625980717
1978-01-07 10:00:00+01:00,301.7243818806195,1.6944841286415593
1978-01-07 11:00:00+01:00,382.2571739385932,2.146756288839139
1978-01-07 12:00:00+01:00,422.320428224989,2.371751524911538
1978-01-07 13:00:00+01:00,401.22811260736796,2.2532970804029784
1978-01-07 14:00:00+01:00,294.4900254201175,1.6538559827593797
1978-01-07 15:00:00+01:00,168.22199068202025,0.9447346996702258
1978-01-07 16:00:00+01:00,22.378489184020072,0.12567759525745673
1978-01-07 17:00:00+01:00,0.11715728752538097,0.0006579553267425396
1978-01-07 18:00:00+01:00,0.0,0.0
1978-01-07 19:00:00+01:00,0.0,0.0
1978-01-07 20:00:00+01:00,0.0,0.0
1978-01-07 21:00:00+01:00,0.0,0.0
1978-01-07 22:00:00+01:00,0.0,0.0
1978-01-07 23:00:00+01:00,0.0,0.0
1978-01-08 00:00:00+01:00,0.0,0.0
1978-01-08 01:00:00+01:00,0.0,0.0
1978-01-08 02:00:00+01:00,0.0,0.0
1978-01-08 03:00:00+01:00,0.0,0.0
1978-01-08 04:00:00+01:00,0.0,0.0
1978-01-08 05:00:00+01:00,0.0,0.0
1978-01-08 06:00:00+01:00,0.0,0.0
1978-01-08 07:00:00+01:00,0.0,0.0
1978-01-08 08:00:00+01:00,114.40643050422716,0.6425065137117398
1978-01-08 09:00:00+01:00,310.6796773162368,1.744777067807986
1978-01-08 10:00:00+01:00,498.25501534754676,2.7982001661918225
1978-01-08 11:00:00+01:00,722.4670081148425,4.057374717572956
1978-01-08 12:00:00+01:00,897.905076445275,5.042634909316664
1978-01-08 13:00:00+01:00,883.7855343441508,4.963339560876751
1978-01-08 14:00:00+01:00,716.2542179864816,4.022483688212081
1978-01-08 15:00:00+01:00,476.8959376157528,2.678247585650068
1978-01-08 16:00:00+01:00,20.83423928835262,0.11700508784338831
1978-01-08 17:00:00+01:00,0.1757359312880715,0.0009869329901138096
1978-01-08 18:00:00+01:00,0.0,0.0
1978-01-08 19:00:00+01:00,0.0,0.0
1978-01-08 20:00:00+01:00,0.0,0.0
1978-01-08 21:00:00+01:00,0.0,0.0
1978-01-08 22:00:00+01:00,0.0,0.0
1978-01-08 23:00:00+01:00,0.0,0.0
1978-01-09 00:00:00+01:00,0.0,0.0
1978-01-09 01:00:00+01:00,0.0,0.0
1978-01-09 02:00:00+01:00,0.0,0.0
1978-01-09 03:00:00+01:00,0.0,0.0
1978-01-09 04:00:00+01:00,0.0,0.0
1978-01-09 05:00:00+01:00,0.0,0.0
1978-01-09 06:00:00+01:00,0.0,0.0
1978-01-09 07:00:00+01:00,0.0,0.0
1978-01-09 08:00:00+01:00,194.25594996452418,1.0909414150007677
1978-01-09 09:00:00+01:00,515.1944958533397,2.8933322887123563
1978-01-09 10:00:00+01:00,734.5004908363661,4.124954756537032
1978-01-09 11:00:00+01:00,886.8809024935663,4.980723148403868
1978-01-09 12:00:00+01:00,934.8724326116801,5.2502435815471955
1978-01-09 13:00:00+01:00,879.3201162486096,4.938261772852192
1978-01-09 14:00:00+01:00,727.370599175013,4.084913284966873
1978-01-09 15:00:00+01:00,480.2977916495832,2.697352397904059
1978-01-09 16:00:00+01:00,21.85912479656578,0.12276084485751343
1978-01-09 17:00:00+01:00,0.1757359312880715,0.0009869329901138096
1978-01-09 18:00:00+01:00,0.0,0.0
1978-01-09 19:00:00+01:00,0.0,0.0
1978-01-09 20:00:00+01:00,0.0,0.0
1978-01-09 21:00:00+01:00,0.0,0.0
1978-01-09 22:00:00+01:00,0.0,0.0
1978-01-09 23:00:00+01:00,0.0,0.0
1978-01-10 00:00:00+01:00,0.0,0.0
1978-01-10 01:00:00+01:00,0.0,0.0
1978-01-10 02:00:00+01:00,0.0,0.0
1978-01-10 03:00:00+01:00,0.0,0.0
1978-01-10 04:00:00+01:00,0.0,0.0
1978-01-10 05:00:00+01:00,0.0,0.0
1978-01-10 06:00:00+01:00,0.0,0.0
1978-01-10 07:00:00+01:00,0.0,0.0
1978-01-10 08:00:00+01:00,182.78459018131207,1.0265182584582486
1978-01-10 09:00:00+01:00,490.7843437633944,2.756244874575223
1978-01-10 10:00:00+01:00,688.4582388249021,3.86638146924065
1978-01-10 11:00:00+01:00,789.7188128539668,4.435060852987878
1978-01-10 12:00:00+01:00,804.5987908138823,4.518626809210763
1978-01-10 13:00:00+01:00,749.370843850631,4.208466659065144
1978-01-10 14:00:00+01:00,646.5919920749907,3.631260627493148
1978-01-10 15:00:00+01:00,405.2714951174625,2.2760047165796693
1978-01-10 16:00:00+01:00,29.917513987778545,0.16801675855536433
1978-01-10 17:00:00+01:00,0.1757359312880715,0.0009869329901138096
1978-01-10 18:00:00+01:00,0.0,0.0
1978-01-10 19:00:00+01:00,0.0,0.0
1978-01-10 20:00:00+01:00,0.0,0.0
1978-01-10 21:00:00+01:00,0.0,0.0
1978-01-10 22:00:00+01:00,0.0,0.0
1978-01-10 23:00:00+01:00,0.0,0.0
1978-01-11 00:00:00+01:00,0.0,0.0
1978-01-11 01:00:00+01:00,0.0,0.0
1978-01-11 02:00:00+01:00,0.0,0.0
1978-01-11 03:00:00+01:00,0.0,0.0
1978-01-11 04:00:00+01:00,0.0,0.0
1978-01-11 05:00:00+01:00,0.0,0.0
1978-01-11 06:00:00+01:00,0.0,0.0
1978-01-11 07:00:00+01:00,0.0,0.0
1978-01-11 08:00:00+01:00,102.03031386176022,0.5730022426476453
1978-01-11 09:00:00+01:00,231.84564513125065,1.3020451430571036
1978-01-11 10:00:00+01:00,241.46216052423625,1.3560514935041108
1978-01-11 11:00:00+01:00,211.2298834808241,1.186267025628308
1978-01-11 12:00:00+01:00,188.55656349901471,1.0589336606104665
1978-01-11 13:00:00+01:00,151.77806005736917,0.8523855852821853
1978-01-11 14:00:00+01:00,118.54488521937249,0.665748075391996
1978-01-11 15:00:00+01:00,65.71865318710105,0.36907595629875956
1978-01-11 16:00:00+01:00,12.848760465905011,0.07215863877652255
1978-01-11 17:00:00+01:00,0.05857864376269049,0.0003289776633712698
1978-01-11 18:00:00+01:00,0.0,0.0
1978-01-11 19:00:00+01:00,0.0,0.0
1978-01-11 20:00:00+01:00,0.0,0.0
1978-01-11 21:00:00+01:00,0.0,0.0
1978-01-11 22:00:00+01:00,0.0,0.0
1978-01-11 23:00:00+01:00,0.0,0.0
1978-01-12 00:00:00+01:00,0.0,0.0
1978-01-12 01:00:00+01:00,0.0,0.0
1978-01-12 02:00:00+01:00,0.0,0.0
1978-01-12 03:00:00+01:00,0.0,0.0
1978-01-12 04:00:00+01:00,0.0,0.0
1978-01-12 05:00:00+01:00,0.0,0.0
1978-01-12 06:00:00+01:00,0.0,0.0
1978-01-12 07:00:00+01:00,0.0,0.0
1978-01-12 08:00:00+01:00,74.35834732178634,0.41759647855915205
1978-01-12 09:00:00+01:00,188.33049568861864,1.0576640637872823
1978-01-12 10:00:00+01:00,258.3046503764038,1.450638916513884
1978-01-12 11:00:00+01:00,278.8689704542824,1.5661281380712502
1978-01-12 12:00:00+01:00,249.1957623899902,1.3994834015821849
1978-01-12 13:00:00+01:00,251.28086449686936,1.4111933350144183
1978-01-12 14:00:00+01:00,192.8439065422304,1.083011379141166
1978-01-12 15:00:00+01:00,92.5298711026199,0.5196477561123134
1978-01-12 16:00:00+01:00,23.216866223703573,0.13038592071231925
1978-01-12 17:00:00+01:00,0.11715728752538097,0.0006579553267425396
1978-01-12 18:00:00+01:00,0.0,0.0
1978-01-12 19:00:00+01:00,0.0,0.0
1978-01-12 20:00:00+01:00,0.0,0.0
1978-01-12 21:00:00+01:00,0.0,0.0
1978-01-12 22:00:00+01:00,0.0,0.0
1978-01-12 23:00:00+01:00,0.0,0.0
1978-01-13 00:00:00+01:00,0.0,0.0
1978-01-13 01:00:00+01:00,0.0,0.0
1978-01-13 02:00:00+01:00,0.0,0.0
1978-01-13 03:00:00+01:00,0.0,0.0
1978-01-13 04:00:00+01:00,0.0,0.0
1978-01-13 05:00:00+01:00,0.0,0.0
1978-01-13 06:00:00+01:00,0.0,0.0
1978-01-13 07:00:00+01:00,0.0,0.0
1978-01-13 08:00:00+01:00,45.623314454411485,0.2562205339759749
1978-01-13 09:00:00+01:00,130.59508800075378,0.7334220142122332
1978-01-13 10:00:00+01:00,256.91826387728366,1.4428529699348251
1978-01-13 11:00:00+01:00,332.1429232889004,1.8653146571904646
1978-01-13 12:00:00+01:00,261.06436673164086,1.466137483564895
1978-01-13 13:00:00+01:00,184.20991533408858,1.0345228845162413
1978-01-13 14:00:00+01:00,131.12018439017558,0.736370955535226
1978-01-13 15:00:00+01:00,74.88759840020943,0.42056875261557614
1978-01-13 16:00:00+01:00,18.871388210273732,0.10598171618889728
1978-01-13 17:00:00+01:00,0.11715728752538097,0.0006579553267425396
1978-01-13 18:00:00+01:00,0.0,0.0
1978-01-13 19:00:00+01:00,0.0,0.0
1978-01-13 20:00:00+01:00,0.0,0.0
1978-01-13 21:00:00+01:00,0.0,0.0
1978-01-13 22:00:00+01:00,0.0,0.0
1978-01-13 23:00:00+01:00,0.0,0.0
1978-01-14 00:00:00+01:00,0.0,0.0
1978-01-14 01:00:00+01:00,0.0,0.0
1978-01-14 02:00:00+01:00,0.0,0.0
1978-01-14 03:00:00+01:00,0.0,0.0
1978-01-14 04:00:00+01:00,0.0,0.0
1978-01-14 05:00:00+01:00,0.0,0.0
1978-01-14 06:00:00+01:00,0.0,0.0
1978-01-14 07:00:00+01:00,0.0,0.0
1978-01-14 08:00:00+01:00,174.4630758720078,0.9797846340971956
1978-01-14 09:00:00+01:00,474.8002156490506,2.666478011085068
1978-01-14 10:00:00+01:00,677.7007968307478,3.8059676750014795
1978-01-14 11:00:00+01:00,826.5936225198906,4.642149784071705
1978-01-14 12:00:00+01:00,898.4872924522908,5.045904634412065
1978-01-14 13:00:00+01:00,851.272696140728,4.780747461526329
1978-01-14 14:00:00+01:00,710.5896652986087,3.990671560316986
1978-01-14 15:00:00+01:00,476.83682250944037,2.677915595213017
1978-01-14 16:00:00+01:00,23.209980304478,0.13034724938994846
1978-01-14 17:00:00+01:00,0.2928932188134524,0.001644888316856349
1978-01-14 18:00:00+01:00,0.0,0.0
1978-01-14 19:00:00+01:00,0.0,0.0
1978-01-14 20:00:00+01:00,0.0,0.0
1978-01-14 21:00:00+01:00,0.0,0.0
1978-01-14 22:00:00+01:00,0.0,0.0
1978-01-14 23:00:00+01:00,0.0,0.0
1978-01-15 00:00:00+01:00,0.0,0.0
1978-01-15 01:00:00+01:00,0.0,0.0
1978-01-15 02:00:00+01:00,0.0,0.0
1978-01-15 03:00:00+01:00,0.0,0.0
1978-01-15 04:00:00+01:00,0.0,0.0
1978-01-15 05:00:00+01:00,0.0,0.0
1978-01-15 06:00:00+01:00,0.0,0.0
1978-01-15 07:00:00+01:00,0.0,0.0
1978-01-15 08:00:00+01:00,97.19996361546195,0.5458749956644343
1978-01-15 09:00:00+01:00,247.37357127623494,1.3892499762873354
1978-01-15 10:00:00+01:00,415.28834873355424,2.3322593664876403
1978-01-15 11:00:00+01:00,592.3439286008418,3.3266035030223273
1978-01-15 12:00:00+01:00,762.2657527558083,4.2808844674766195
1978-01-15 13:00:00+01:00,786.0360172666869,4.414378272969714
1978-01-15 14:00:00+01:00,662.5908055628477,3.721109964040952
1978-01-15 15:00:00+01:00,444.31982543763917,2.4953001396577816
1978-01-15 16:00:00+01:00,28.17950825983365,0.15825611838722578
1978-01-15 17:00:00+01:00,0.2928932188134524,0.001644888316856349
1978-01-15 18:00:00+01:00,0.0,0.0
1978-01-15 19:00:00+01:00,0.0,0.0
1978-01-15 20:00:00+01:00,0.0,0.0
1978-01-15 21:00:00+01:00,0.0,0.0
1978-01-15 22:00:00+01:00,0.0,0.0
1978-01-15 23:00:00+01:00,0.0,0.0
1978-01-16 00:00:00+01:00,0.0,0.0
1978-01-16 01:00:00+01:00,0.0,0.0
1978-01-16 02:00:00+01:00,0.0,0.0
1978-01-16 03:00:00+01:00,0.0,0.0
1978-01-16 04:00:00+01:00,0.0,0.0
1978-01-16 05:00:00+01:00,0.0,0.0
1978-01-16 06:00:00+01:00,0.0,0.0
1978-01-16 07:00:00+01:00,0.0,0.0
1978-01-16 08:00:00+01:00,73.95748839650713,0.4153452548347841
1978-01-16 09:00:00+01:00,216.06939429156512,1.2134457183414298
1978-01-16 10:00:00+01:00,306.1512986129828,1.7193456930105115
1978-01-16 11:00:00+01:00,310.28068112229215,1.7425363051827927
1978-01-16 12:00:00+01:00,294.59650217180115,1.6544539561968354
1978-01-16 13:00:00+01:00,309.44155250370034,1.737823758860781
1978-01-16 14:00:00+01:00,368.0182040823015,2.066790234126205
1978-01-16 15:00:00+01:00,251.59262202836777,1.4129441653113135
1978-01-16 16:00:00+01:00,23.7407632932767,0.13332812665504196
1978-01-16 17:00:00+01:00,0.23431457505076195,0.0013159106534850792
1978-01-16 18:00:00+01:00,0.0,0.0
1978-01-16 19:00:00+01:00,0.0,0.0
1978-01-16 20:00:00+01:00,0.0,0.0
1978-01-16 21:00:00+01:00,0.0,0.0
1978-01-16 22:00:00+01:00,0.0,0.0
1978-01-16 23:00:00+01:00,0.0,0.0
1978-01-17 00:00:00+01:00,0.0,0.0
1978-01-17 01:00:00+01:00,0.0,0.0
1978-01-17 02:00:00+01:00,0.0,0.0
1978-01-17 03:00:00+01:00,0.0,0.0
1978-01-17 04:00:00+01:00,0.0,0.0
1978-01-17 05:00:00+01:00,0.0,0.0
1978-01-17 06:00:00+01:00,0.0,0.0
1978-01-17 07:00:00+01:00,0.0,0.0
1978-01-17 08:00:00+01:00,29.421360623641036,0.16523036126236806
1978-01-17 09:00:00+01:00,92.99762894560742,0.5222746841585312
1978-01-17 10:00:00+01:00,166.7707452950266,0.9365845055768693
1978-01-17 11:00:00+01:00,221.45187399472408,1.2436737243543705
1978-01-17 12:00:00+01:00,207.59297947279532,1.1658421727192185
1978-01-17 13:00:00+01:00,147.3857535825841,0.8277183921197923
1978-01-17 14:00:00+01:00,71.0674532786051,0.3991148176126462
1978-01-17 15:00:00+01:00,28.18820524295472,0.1583049606444337
1978-01-17 16:00:00+01:00,8.560612102477368,0.04807639756751289
1978-01-17 17:00:00+01:00,0.11715728752538097,0.0006579553267425396
1978-01-17 18:00:00+01:00,0.0,0.0
1978-01-17 19:00:00+01:00,0.0,0.0
1978-01-17 20:00:00+01:00,0.0,0.0
1978-01-17 21:00:00+01:00,0.0,0.0
1978-01-17 22:00:00+01:00,0.0,0.0
1978-01-17 23:00:00+01:00,0.0,0.0
1978-01-18 00:00:00+01:00,0.0,0.0
1978-01-18 01:00:00+01:00,0.0,0.0
1978-01-18 02:00:00+01:00,0.0,0.0
1978-01-18 03:00:00+01:00,0.0,0.0
1978-01-18 04:00:00+01:00,0.0,0.0
1978-01-18 05:00:00+01:00,0.0,0.0
1978-01-18 06:00:00+01:00,0.0,0.0
1978-01-18 07:00:00+01:00,0.0,0.0
1978-01-18 08:00:00+01:00,36.686918044105255,0.2060337317356951
1978-01-18 09:00:00+01:00,127.70270901391501,0.7171784138221466
1978-01-18 10:00:00+01:00,231.01855882106503,1.2974002263391011
1978-01-18 11:00:00+01:00,372.11513196044336,2.08979858108985
1978-01-18 12:00:00+01:00,607.8328170914721,3.413589100785707
1978-01-18 13:00:00+01:00,623.1184702576912,3.4994333289671937
1978-01-18 14:00:00+01:00,439.79966439555096,2.4699149152454143
1978-01-18 15:00:00+01:00,227.59517663967983,1.278174512008442
1978-01-18 16:00:00+01:00,35.53421038221434,0.19956012550651572
1978-01-18 17:00:00+01:00,0.2928932188134524,0.001644888316856349
1978-01-18 18:00:00+01:00,0.0,0.0
1978-01-18 19:00:00+01:00,0.0,0.0
1978-01-18 20:00:00+01:00,0.0,0.0
1978-01-18 21:00:00+01:00,0.0,0.0
1978-01-18 22:00:00+01:00,0.0,0.0
1978-01-18 23:00:00+01:00,0.0,0.0
1978-01-19 00:00:00+01:00,0.0,0.0
1978-01-19 01:00:00+01:00,0.0,0.0
1978-01-19 02:00:00+01:00,0.0,0.0
1978-01-19 03:00:00+01:00,0.0,0.0
1978-01-19 04:00:00+01:00,0.0,0.0
1978-01-19 05:00:00+01:00,0.0,0.0
1978-01-19 06:00:00+01:00,0.0,0.0
1978-01-19 07:00:00+01:00,0.0,0.0
1978-01-19 08:00:00+01:00,121.58525012163675,0.682822764683112
1978-01-19 09:00:00+01:00,336.1627186527758,1.887889827953989
1978-01-19 10:00:00+01:00,489.7549493583239,2.7504637955963473
1978-01-19 11:00:00+01:00,620.5966854687703,3.4852709855926136
1978-01-19 12:00:00+01:00,627.8015936478348,3.525733749926241
1978-01-19 13:00:00+01:00,404.2575746421585,2.270310539190362
1978-01-19 14:00:00+01:00,229.32416198676253,1.2878844937176583
1978-01-19 15:00:00+01:00,133.06863244435158,0.7473134398074784
1978-01-19 16:00:00+01:00,20.863364999600805,0.11716865783775812
1978-01-19 17:00:00+01:00,0.1757359312880715,0.0009869329901138096
1978-01-19 18:00:00+01:00,0.0,0.0
1978-01-19 19:00:00+01:00,0.0,0.0
1978-01-19 20:00:00+01:00,0.0,0.0
1978-01-19 21:00:00+01:00,0.0,0.0
1978-01-19 22:00:00+01:00,0.0,0.0
1978-01-19 23:00:00+01:00,0.0,0.0
1978-01-20 00:00:00+01:00,0.0,0.0
1978-01-20 01:00:00+01:00,0.0,0.0
1978-01-20 02:00:00+01:00,0.0,0.0
1978-01-20 03:00:00+01:00,0.0,0.0
1978-01-20 04:00:00+01:00,0.0,0.0
1978-01-20 05:00:00+01:00,0.0,0.0
1978-01-20 06:00:00+01:00,0.0,0.0
1978-01-20 07:00:00+01:00,0.0,0.0
1978-01-20 08:00:00+01:00,80.99697110949258,0.4548789897509103
1978-01-20 09:00:00+01:00,235.12751286185693,1.3204761122321884
1978-01-20 10:00:00+01:00,423.0206625992975,2.3756840411576547
1978-01-20 11:00:00+01:00,634.1419223301891,3.561341035806342
1978-01-20 12:00:00+01:00,685.5300237802859,3.849936613550086
1978-01-20 13:00:00+01:00,640.087037384889,3.594728801953536
1978-01-20 14:00:00+01:00,579.5653036917705,3.2548387455329832
1978-01-20 15:00:00+01:00,422.1891419153427,2.3710142209965643
1978-01-20 16:00:00+01:00,33.09433772162303,0.18585780064463492
1978-01-20 17:00:00+01:00,0.4686291501015239,0.0026318213069701584
1978-01-20 18:00:00+01:00,0.0,0.0
1978-01-20 19:00:00+01:00,0.0,0.0
1978-01-20 20:00:00+01:00,0.0,0.0
1978-01-20 21:00:00+01:00,0.0,0.0
1978-01-20 22:00:00+01:00,0.0,0.0
1978-01-20 23:00:00+01:00,0.0,0.0
1978-01-21 00:00:00+01:00,0.0,0.0
1978-01-21 01:00:00+01:00,0.0,0.0
1978-01-21 02:00:00+01:00,0.0,0.0
1978-01-21 03:00:00+01:00,0.0,0.0
1978-01-21 04:00:00+01:00,0.0,0.0
1978-01-21 05:00:00+01:00,0.0,0.0
1978-01-21 06:00:00+01:00,0.0,0.0
1978-01-21 07:00:00+01:00,0.0,0.0
