time(UTC),poa_global_w_m2,e_dc_kwh
1990-01-03 07:00:00+00:00,26.570426690422956,0.14921951629341532
1990-01-03 08:00:00+00:00,19.605703433116695,0.11010563048038335
1990-01-03 09:00:00+00:00,63.390035174623875,0.3559984375406877
1990-01-03 10:00:00+00:00,99.34054863482936,0.5578965211332017
1990-01-03 11:00:00+00:00,87.06462137117798,0.48895491362053545
1990-01-03 12:00:00+00:00,234.9705807286399,1.3195947813720417
1990-01-03 13:00:00+00:00,284.0386406254254,1.5951610057523888
1990-01-03 14:00:00+00:00,211.65373499162382,1.1886473757129594
1990-01-03 15:00:00+00:00,,
1990-01-03 16:00:00+00:00,0.0,0.0
1990-01-03 17:00:00+00:00,0.0,0.0
1990-01-03 18:00:00+00:00,0.0,0.0
1990-01-03 19:00:00+00:00,0.0,0.0
1990-01-03 20:00:00+00:00,0.0,0.0
1990-01-03 21:00:00+00:00,0.0,0.0
1990-01-03 22:00:00+00:00,0.0,0.0
1990-01-03 23:00:00+00:00,0.0,0.0
1990-01-04 00:00:00+00:00,0.0,0.0
1990-01-04 01:00:00+00:00,0.0,0.0
1990-01-04 02:00:00+00:00,0.0,0.0
1990-01-04 03:00:00+00:00,0.0,0.0
1990-01-04 04:00:00+00:00,0.0,0.0
1990-01-04 05:00:00+00:00,0.0,0.0
1990-01-04 06:00:00+00:00,0.0,0.0
1990-01-04 07:00:00+00:00,23.780898195117384,0.13355352426377923
1990-01-04 08:00:00+00:00,178.5270963904141,1.0026081733285657
1990-01-04 09:00:00+00:00,125.91469771446972,0.707136942364462
1990-01-04 10:00:00+00:00,54.009986609164365,0.3033200847970671
1990-01-04 11:00:00+00:00,107.23604172340994,0.6022376103186702
1990-01-04 12:00:00+00:00,103.17653983419305,0.5794394477088282
1990-01-04 13:00:00+00:00,46.24508740807312,0.25971241088373864
1990-01-04 14:00:00+00:00,54.77061783546921,0.30759178976399504
1990-01-04 15:00:00+00:00,,
1990-01-04 16:00:00+00:00,0.0,0.0
1990-01-04 17:00:00+00:00,0.0,0.0
1990-01-04 18:00:00+00:00,0.0,0.0
1990-01-04 19:00:00+00:00,0.0,0.0
1990-01-04 20:00:00+00:00,0.0,0.0
1990-01-04 21:00:00+00:00,0.0,0.0
1990-01-04 22:00:00+00:00,0.0,0.0
1990-01-04 23:00:00+00:00,0.0,0.0
1990-01-05 00:00:00+00:00,0.0,0.0
1990-01-05 01:00:00+00:00,0.0,0.0
1990-01-05 02:00:00+00:00,0.0,0.0
1990-01-05 03:00:00+00:00,0.0,0.0
1990-01-05 04:00:00+00:00,0.0,0.0
1990-01-05 05:00:00+00:00,0.0,0.0
1990-01-05 06:00:00+00:00,0.0,0.0
1990-01-05 07:00:00+00:00,39.72101440562884,0.2230732169020116
1990-01-05 08:00:00+00:00,89.12611787728503,0.5005322779988327
1990-01-05 09:00:00+00:00,242.30964425308414,1.3608109621253206
1990-01-05 10:00:00+00:00,184.79488487323744,1.0378080734481014
1990-01-05 11:00:00+00:00,187.80466053930618,1.0547109735887437
1990-01-05 12:00:00+00:00,223.43211276955418,1.2547947453138164
1990-01-05 13:00:00+00:00,193.31231707287785,1.085641972681282
1990-01-05 14:00:00+00:00,139.49088452679996,0.7833808075025085
1990-01-05 15:00:00+00:00,2.543077310526179,0.014281922175915021
1990-01-05 16:00:00+00:00,0.0,0.0
1990-01-05 17:00:00+00:00,0.0,0.0
1990-01-05 18:00:00+00:00,0.0,0.0
1990-01-05 19:00:00+00:00,0.0,0.0
1990-01-05 20:00:00+00:00,0.0,0.0
1990-01-05 21:00:00+00:00,0.0,0.0
1990-01-05 22:00:00+00:00,0.0,0.0
1990-01-05 23:00:00+00:00,0.0,0.0
1990-01-06 00:00:00+00:00,0.0,0.0
1990-01-06 01:00:00+00:00,0.0,0.0
1990-01-06 02:00:00+00:00,0.0,0.0
1990-01-06 03:00:00+00:00,0.0,0.0
1990-01-06 04:00:00+00:00,0.0,0.0
1990-01-06 05:00:00+00:00,0.0,0.0
1990-01-06 06:00:00+00:00,0.0,0.0
1990-01-06 07:00:00+00:00,56.39590728549384,0.31671941531533343
1990-01-06 08:00:00+00:00,149.1073412356808,0.8373868283795833
1990-01-06 09:00:00+00:00,254.52079491916493,1.4293887842660302
1990-01-06 10:00:00+00:00,265.9709017579142,1.4936925842724462
1990-01-06 11:00:00+00:00,325.5766515952159,1.8284384753587322
1990-01-06 12:00:00+00:00,383.5459954352508,2.1539943103643684
1990-01-06 13:00:00+00:00,375.42958408316963,2.1084125442110806
1990-01-06 14:00:00+00:00,78.22826119182211,0.43932991485327294
1990-01-06 15:00:00+00:00,0.8467162556198969,0.004755158491561342
1990-01-06 16:00:00+00:00,0.0,0.0
1990-01-06 17:00:00+00:00,0.0,0.0
1990-01-06 18:00:00+00:00,0.0,0.0
1990-01-06 19:00:00+00:00,0.0,0.0
1990-01-06 20:00:00+00:00,0.0,0.0
1990-01-06 21:00:00+00:00,0.0,0.0
1990-01-06 22:00:00+00:00,0.0,0.0
1990-01-06 23:00:00+00:00,0.0,0.0
1990-01-07 00:00:00+00:00,0.0,0.0
1990-01-07 01:00:00+00:00,0.0,0.0
1990-01-07 02:00:00+00:00,0.0,0.0
1990-01-07 03:00:00+00:00,0.0,0.0
1990-01-07 04:00:00+00:00,0.0,0.0
1990-01-07 05:00:00+00:00,0.0,0.0
1990-01-07 06:00:00+00:00,0.0,0.0
1990-01-07 07:00:00+00:00,217.2722245686154,1.220200813177344
1990-01-07 08:00:00+00:00,277.53032862832623,1.5586103255766801
1990-01-07 09:00:00+00:00,202.21122724594014,1.1356182522132
1990-01-07 10:00:00+00:00,514.1023216867873,2.8871986385929973
1990-01-07 11:00:00+00:00,541.1495078563258,3.039095636121126
1990-01-07 12:00:00+00:00,252.17392106286616,1.4162087406890564
1990-01-07 13:00:00+00:00,401.1194301578223,2.2526867197663303
1990-01-07 14:00:00+00:00,217.8313514540086,1.2233408697657122
1990-01-07 15:00:00+00:00,3.3926162090702436,0.019052932630138488
1990-01-07 16:00:00+00:00,0.0,0.0
1990-01-07 17:00:00+00:00,0.0,0.0
1990-01-07 18:00:00+00:00,0.0,0.0
1990-01-07 19:00:00+00:00,0.0,0.0
1990-01-07 20:00:00+00:00,0.0,0.0
1990-01-07 21:00:00+00:00,0.0,0.0
1990-01-07 22:00:00+00:00,0.0,0.0
1990-01-07 23:00:00+00:00,0.0,0.0
1990-01-08 00:00:00+00:00,0.0,0.0
1990-01-08 01:00:00+00:00,0.0,0.0
1990-01-08 02:00:00+00:00,0.0,0.0
1990-01-08 03:00:00+00:00,0.0,0.0
1990-01-08 04:00:00+00:00,0.0,0.0
1990-01-08 05:00:00+00:00,0.0,0.0
1990-01-08 06:00:00+00:00,0.0,0.0
1990-01-08 07:00:00+00:00,314.51313214955144,1.7663057501518808
1990-01-08 08:00:00+00:00,450.9488530069273,2.532528758486904
1990-01-08 09:00:00+00:00,716.7158198944763,4.0250760445273785
1990-01-08 10:00:00+00:00,925.078538579208,5.195241072660832
1990-01-08 11:00:00+00:00,952.1129861233015,5.347066530068461
1990-01-08 12:00:00+00:00,896.4870808774859,5.034671446207962
1990-01-08 13:00:00+00:00,739.1848156392291,4.15126192462991
1990-01-08 14:00:00+00:00,476.7780737878245,2.6775856623924223
1990-01-08 15:00:00+00:00,5.946541969090926,0.03339577969841464
1990-01-08 16:00:00+00:00,0.0,0.0
1990-01-08 17:00:00+00:00,0.0,0.0
1990-01-08 18:00:00+00:00,0.0,0.0
1990-01-08 19:00:00+00:00,0.0,0.0
1990-01-08 20:00:00+00:00,0.0,0.0
1990-01-08 21:00:00+00:00,0.0,0.0
1990-01-08 22:00:00+00:00,0.0,0.0
1990-01-08 23:00:00+00:00,0.0,0.0
1990-01-09 00:00:00+00:00,0.0,0.0
1990-01-09 01:00:00+00:00,0.0,0.0
1990-01-09 02:00:00+00:00,0.0,0.0
1990-01-09 03:00:00+00:00,0.0,0.0
1990-01-09 04:00:00+00:00,0.0,0.0
1990-01-09 05:00:00+00:00,0.0,0.0
1990-01-09 06:00:00+00:00,0.0,0.0
1990-01-09 07:00:00+00:00,363.67307297177774,2.0423879778095038
1990-01-09 08:00:00+00:00,624.2377986760674,3.5057194773647944
1990-01-09 09:00:00+00:00,831.2325103053506,4.668201777874849
1990-01-09 10:00:00+00:00,957.3240281923032,5.376331742327975
1990-01-09 11:00:00+00:00,979.1503998173112,5.498908645374019
1990-01-09 12:00:00+00:00,916.8082869807718,5.148795339684014
1990-01-09 13:00:00+00:00,,
1990-01-09 14:00:00+00:00,,
1990-01-09 15:00:00+00:00,8.507760583936594,0.047779583439387915
1990-01-09 16:00:00+00:00,0.0,0.0
1990-01-09 17:00:00+00:00,0.0,0.0
1990-01-09 18:00:00+00:00,0.0,0.0
1990-01-09 19:00:00+00:00,0.0,0.0
1990-01-09 20:00:00+00:00,0.0,0.0
1990-01-09 21:00:00+00:00,0.0,0.0
1990-01-09 22:00:00+00:00,0.0,0.0
1990-01-09 23:00:00+00:00,0.0,0.0
1990-01-10 00:00:00+00:00,0.0,0.0
1990-01-10 01:00:00+00:00,0.0,0.0
1990-01-10 02:00:00+00:00,0.0,0.0
1990-01-10 03:00:00+00:00,0.0,0.0
1990-01-10 04:00:00+00:00,0.0,0.0
1990-01-10 05:00:00+00:00,0.0,0.0
1990-01-10 06:00:00+00:00,0.0,0.0
1990-01-10 07:00:00+00:00,360.611715849746,2.025195396212174
1990-01-10 08:00:00+00:00,628.9161142446719,3.5319928975980774
1990-01-10 09:00:00+00:00,808.9190437576133,4.542889349742756
1990-01-10 10:00:00+00:00,942.5957980346373,5.293618001762523
1990-01-10 11:00:00+00:00,971.4671999000891,5.455759794638901
1990-01-10 12:00:00+00:00,916.5036061909489,5.147084252368369
1990-01-10 13:00:00+00:00,751.5581221127125,4.220750413784994
1990-01-10 14:00:00+00:00,515.4013987452548,2.894494255353351
1990-01-10 15:00:00+00:00,119.77905430288601,0.6726791689650078
1990-01-10 16:00:00+00:00,0.0,0.0
1990-01-10 17:00:00+00:00,0.0,0.0
1990-01-10 18:00:00+00:00,0.0,0.0
1990-01-10 19:00:00+00:00,0.0,0.0
1990-01-10 20:00:00+00:00,0.0,0.0
1990-01-10 21:00:00+00:00,0.0,0.0
1990-01-10 22:00:00+00:00,0.0,0.0
1990-01-10 23:00:00+00:00,0.0,0.0
1990-01-11 00:00:00+00:00,0.0,0.0
1990-01-11 01:00:00+00:00,0.0,0.0
1990-01-11 02:00:00+00:00,0.0,0.0
1990-01-11 03:00:00+00:00,0.0,0.0
1990-01-11 04:00:00+00:00,0.0,0.0
1990-01-11 05:00:00+00:00,0.0,0.0
1990-01-11 06:00:00+00:00,0.0,0.0
1990-01-11 07:00:00+00:00,358.0333596190285,2.010715347620464
1990-01-11 08:00:00+00:00,623.5604110063904,3.501915268211888
1990-01-11 09:00:00+00:00,830.9109041773013,4.666395637859724
1990-01-11 10:00:00+00:00,943.6828078517375,5.299722648895358
1990-01-11 11:00:00+00:00,981.8347209430317,5.513983792816067
1990-01-11 12:00:00+00:00,928.6432811555937,5.215260666969814
1990-01-11 13:00:00+00:00,762.6731228722513,4.283172258050564
1990-01-11 14:00:00+00:00,499.1856370996253,2.8034265379514958
1990-01-11 15:00:00+00:00,145.60702798611257,0.8177290691700082
1990-01-11 16:00:00+00:00,0.0,0.0
1990-01-11 17:00:00+00:00,0.0,0.0
1990-01-11 18:00:00+00:00,0.0,0.0
1990-01-11 19:00:00+00:00,0.0,0.0
1990-01-11 20:00:00+00:00,0.0,0.0
1990-01-11 21:00:00+00:00,0.0,0.0
1990-01-11 22:00:00+00:00,0.0,0.0
1990-01-11 23:00:00+00:00,0.0,0.0
1990-01-12 00:00:00+00:00,0.0,0.0
1990-01-12 01:00:00+00:00,0.0,0.0
1990-01-12 02:00:00+00:00,0.0,0.0
1990-01-12 03:00:00+00:00,0.0,0.0
1990-01-12 04:00:00+00:00,0.0,0.0
1990-01-12 05:00:00+00:00,0.0,0.0
1990-01-12 06:00:00+00:00,0.0,0.0
1990-01-12 07:00:00+00:00,359.1811752709964,2.017161480321916
1990-01-12 08:00:00+00:00,631.8288865432177,3.5483510268267104
1990-01-12 09:00:00+00:00,833.4697026030019,4.680765849818459
1990-01-12 10:00:00+00:00,952.6776010726212,5.35023740762384
1990-01-12 11:00:00+00:00,993.8413101017904,5.581412797531655
1990-01-12 12:00:00+00:00,,
1990-01-12 13:00:00+00:00,,
1990-01-12 14:00:00+00:00,531.7087086443335,2.9860761077465767
1990-01-12 15:00:00+00:00,133.34843336831673,0.7488848017964668
1990-01-12 16:00:00+00:00,0.0,0.0
1990-01-12 17:00:00+00:00,0.0,0.0
1990-01-12 18:00:00+00:00,0.0,0.0
1990-01-12 19:00:00+00:00,0.0,0.0
1990-01-12 20:00:00+00:00,0.0,0.0
1990-01-12 21:00:00+00:00,0.0,0.0
1990-01-12 22:00:00+00:00,0.0,0.0
1990-01-12 23:00:00+00:00,0.0,0.0
1990-01-13 00:00:00+00:00,0.0,0.0
1990-01-13 01:00:00+00:00,0.0,0.0
1990-01-13 02:00:00+00:00,0.0,0.0
1990-01-13 03:00:00+00:00,0.0,0.0
1990-01-13 04:00:00+00:00,0.0,0.0
1990-01-13 05:00:00+00:00,0.0,0.0
1990-01-13 06:00:00+00:00,0.0,0.0
1990-01-13 07:00:00+00:00,362.7464641216715,2.037184142507307
1990-01-13 08:00:00+00:00,629.1580535052536,3.5333516284855047
1990-01-13 09:00:00+00:00,839.7034284542411,4.7157744541990185
1990-01-13 10:00:00+00:00,952.0116403244385,5.346497372062046
1990-01-13 11:00:00+00:00,992.9083907177255,5.5761735222707465
1990-01-13 12:00:00+00:00,923.0270303308092,5.183719802337825
1990-01-13 13:00:00+00:00,781.2917129531569,4.38773425994493
1990-01-13 14:00:00+00:00,524.7964428227592,2.9472568228926157
1990-01-13 15:00:00+00:00,148.39388740718445,0.833380071678748
1990-01-13 16:00:00+00:00,0.0,0.0
1990-01-13 17:00:00+00:00,0.0,0.0
1990-01-13 18:00:00+00:00,0.0,0.0
1990-01-13 19:00:00+00:00,0.0,0.0
1990-01-13 20:00:00+00:00,0.0,0.0
1990-01-13 21:00:00+00:00,0.0,0.0
1990-01-13 22:00:00+00:00,0.0,0.0
1990-01-13 23:00:00+00:00,0.0,0.0
1990-01-14 00:00:00+00:00,0.0,0.0
1990-01-14 01:00:00+00:00,0.0,0.0
1990-01-14 02:00:00+00:00,0.0,0.0
1990-01-14 03:00:00+00:00,0.0,0.0
1990-01-14 04:00:00+00:00,0.0,0.0
1990-01-14 05:00:00+00:00,0.0,0.0
1990-01-14 06:00:00+00:00,0.0,0.0
1990-01-14 07:00:00+00:00,363.4148392931417,2.040937737470284
1990-01-14 08:00:00+00:00,630.5145999914394,3.540969993551923
1990-01-14 09:00:00+00:00,832.3098709502956,4.67425223525686
1990-01-14 10:00:00+00:00,954.3379818208667,5.3595621059059875
1990-01-14 11:00:00+00:00,993.4588220988877,5.579264744907353
1990-01-14 12:00:00+00:00,940.0278593962241,5.279196458369195
1990-01-14 13:00:00+00:00,799.0918946370982,4.487700080281943
1990-01-14 14:00:00+00:00,537.6059398781765,3.0191949583558393
1990-01-14 15:00:00+00:00,153.26398757500715,0.8607305542212402
1990-01-14 16:00:00+00:00,0.0,0.0
1990-01-14 17:00:00+00:00,0.0,0.0
1990-01-14 18:00:00+00:00,0.0,0.0
1990-01-14 19:00:00+00:00,0.0,0.0
1990-01-14 20:00:00+00:00,0.0,0.0
1990-01-14 21:00:00+00:00,0.0,0.0
1990-01-14 22:00:00+00:00,0.0,0.0
1990-01-14 23:00:00+00:00,0.0,0.0
1990-01-15 00:00:00+00:00,0.0,0.0
1990-01-15 01:00:00+00:00,0.0,0.0
1990-01-15 02:00:00+00:00,0.0,0.0
1990-01-15 03:00:00+00:00,0.0,0.0
1990-01-15 04:00:00+00:00,0.0,0.0
1990-01-15 05:00:00+00:00,0.0,0.0
1990-01-15 06:00:00+00:00,0.0,0.0
1990-01-15 07:00:00+00:00,356.26643526613253,2.0007923004546004
1990-01-15 08:00:00+00:00,633.15515490817,3.555799349964283
1990-01-15 09:00:00+00:00,837.0364364298557,4.700796626990069
1990-01-15 10:00:00+00:00,957.7822099996065,5.378904891357791
1990-01-15 11:00:00+00:00,991.4702306192264,5.568096815157576
1990-01-15 12:00:00+00:00,938.840554083142,5.272528551730925
1990-01-15 13:00:00+00:00,795.9444116292636,4.470023815709944
1990-01-15 14:00:00+00:00,535.9356558626805,3.0098146433248143
1990-01-15 15:00:00+00:00,159.17630411805965,0.893934123927023
1990-01-15 16:00:00+00:00,0.0,0.0
1990-01-15 17:00:00+00:00,0.0,0.0
1990-01-15 18:00:00+00:00,0.0,0.0
1990-01-15 19:00:00+00:00,0.0,0.0
1990-01-15 20:00:00+00:00,0.0,0.0
1990-01-15 21:00:00+00:00,0.0,0.0
1990-01-15 22:00:00+00:00,0.0,0.0
1990-01-15 23:00:00+00:00,0.0,0.0
1990-01-16 00:00:00+00:00,0.0,0.0
1990-01-16 01:00:00+00:00,0.0,0.0
1990-01-16 02:00:00+00:00,0.0,0.0
1990-01-16 03:00:00+00:00,0.0,0.0
1990-01-16 04:00:00+00:00,0.0,0.0
1990-01-16 05:00:00+00:00,0.0,0.0
1990-01-16 06:00:00+00:00,0.0,0.0
1990-01-16 07:00:00+00:00,349.09578025107135,1.9605219018900166
1990-01-16 08:00:00+00:00,620.7192016838579,3.4859590366565465
1990-01-16 09:00:00+00:00,829.1886113803855,4.656723241512245
1990-01-16 10:00:00+00:00,942.0574283411013,5.290594517563625
1990-01-16 11:00:00+00:00,984.2948408985249,5.527799826486116
1990-01-16 12:00:00+00:00,917.6503961761,5.1535246249249775
1990-01-16 13:00:00+00:00,299.7416706790559,1.6833492225335782
1990-01-16 14:00:00+00:00,438.45198074377254,2.4623463238570267
1990-01-16 15:00:00+00:00,22.620149350572298,0.12703475875281403
1990-01-16 16:00:00+00:00,0.0,0.0
1990-01-16 17:00:00+00:00,0.0,0.0
1990-01-16 18:00:00+00:00,0.0,0.0
1990-01-16 19:00:00+00:00,0.0,0.0
1990-01-16 20:00:00+00:00,0.0,0.0
1990-01-16 21:00:00+00:00,0.0,0.0
1990-01-16 22:00:00+00:00,0.0,0.0
1990-01-16 23:00:00+00:00,0.0,0.0
1990-01-17 00:00:00+00:00,0.0,0.0
1990-01-17 01:00:00+00:00,0.0,0.0
1990-01-17 02:00:00+00:00,0.0,0.0
1990-01-17 03:00:00+00:00,0.0,0.0
1990-01-17 04:00:00+00:00,0.0,0.0
1990-01-17 05:00:00+00:00,0.0,0.0
1990-01-17 06:00:00+00:00,0.0,0.0
1990-01-17 07:00:00+00:00,79.01373195249248,0.4437411186451978
1990-01-17 08:00:00+00:00,275.36928956267775,1.5464739301839983
1990-01-17 09:00:00+00:00,804.4198999299813,4.517622158006775
1990-01-17 10:00:00+00:00,737.2371085154507,4.140323601422771
1990-01-17 11:00:00+00:00,684.4922916899366,3.8441087101306834
1990-01-17 12:00:00+00:00,310.267796967315,1.742463947768441
1990-01-17 13:00:00+00:00,76.36247184423418,0.4288516418772192
1990-01-17 14:00:00+00:00,126.29806435273355,0.7092899294049516
1990-01-17 15:00:00+00:00,54.226936237233254,0.3045384739083019
1990-01-17 16:00:00+00:00,0.0,0.0
1990-01-17 17:00:00+00:00,0.0,0.0
1990-01-17 18:00:00+00:00,0.0,0.0
1990-01-17 19:00:00+00:00,0.0,0.0
1990-01-17 20:00:00+00:00,0.0,0.0
1990-01-17 21:00:00+00:00,0.0,0.0
1990-01-17 22:00:00+00:00,0.0,0.0
1990-01-17 23:00:00+00:00,0.0,0.0
1990-01-18 00:00:00+00:00,0.0,0.0
1990-01-18 01:00:00+00:00,0.0,0.0
1990-01-18 02:00:00+00:00,0.0,0.0
1990-01-18 03:00:00+00:00,0.0,0.0
1990-01-18 04:00:00+00:00,0.0,0.0
1990-01-18 05:00:00+00:00,0.0,0.0
1990-01-18 06:00:00+00:00,0.0,0.0
1990-01-18 07:00:00+00:00,49.68199704375369,0.2790140953977207
1990-01-18 08:00:00+00:00,36.77770917002655,0.20654361469886906
1990-01-18 09:00:00+00:00,52.281158387113855,0.2936109855020314
1990-01-18 10:00:00+00:00,75.5249216223492,0.4241479598311131
1990-01-18 11:00:00+00:00,54.88758685273847,0.30824868776497927
1990-01-18 12:00:00+00:00,59.1959854716118,0.33244465440857185
1990-01-18 13:00:00+00:00,46.24330752282005,0.2597024150481574
1990-01-18 14:00:00+00:00,84.11643294573761,0.4723978874232625
1990-01-18 15:00:00+00:00,94.30085471496986,0.5295936000792708
1990-01-18 16:00:00+00:00,0.0,0.0
1990-01-18 17:00:00+00:00,0.0,0.0
1990-01-18 18:00:00+00:00,0.0,0.0
1990-01-18 19:00:00+00:00,0.0,0.0
1990-01-18 20:00:00+00:00,0.0,0.0
1990-01-18 21:00:00+00:00,0.0,0.0
1990-01-18 22:00:00+00:00,0.0,0.0
1990-01-18 23:00:00+00:00,0.0,0.0
1990-01-19 00:00:00+00:00,0.0,0.0
1990-01-19 01:00:00+00:00,0.0,0.0
1990-01-19 02:00:00+00:00,0.0,0.0
1990-01-19 03:00:00+00:00,0.0,0.0
1990-01-19 04:00:00+00:00,0.0,0.0
1990-01-19 05:00:00+00:00,0.0,0.0
1990-01-19 06:00:00+00:00,0.0,0.0
1990-01-19 07:00:00+00:00,338.4142697181453,1.9005345387371042
1990-01-19 08:00:00+00:00,606.4177220115971,3.40564192681713
1990-01-19 09:00:00+00:00,794.2682212152067,4.4606103303446005
1990-01-19 10:00:00+00:00,583.251750399035,3.2755418302409804
1990-01-19 11:00:00+00:00,358.7142916308623,2.0145394617989227
1990-01-19 12:00:00+00:00,804.6034532885496,4.518652993668495
1990-01-19 13:00:00+00:00,721.2947760275329,4.050791462170625
1990-01-19 14:00:00+00:00,538.0340706774573,3.0215993409246007
1990-01-19 15:00:00+00:00,192.25262802212256,1.0796907589722402
1990-01-19 16:00:00+00:00,0.0,0.0
1990-01-19 17:00:00+00:00,0.0,0.0
1990-01-19 18:00:00+00:00,0.0,0.0
1990-01-19 19:00:00+00:00,0.0,0.0
1990-01-19 20:00:00+00:00,0.0,0.0
1990-01-19 21:00:00+00:00,0.0,0.0
1990-01-19 22:00:00+00:00,0.0,0.0
1990-01-19 23:00:00+00:00,0.0,0.0
1990-01-20 00:00:00+00:00,0.0,0.0
1990-01-20 01:00:00+00:00,0.0,0.0
1990-01-20 02:00:00+00:00,0.0,0.0
1990-01-20 03:00:00+00:00,0.0,0.0
1990-01-20 04:00:00+00:00,0.0,0.0
1990-01-20 05:00:00+00:00,0.0,0.0
1990-01-20 06:00:00+00:00,0.0,0.0
1990-01-20 07:00:00+00:00,350.64460297221547,1.969220090291962
1990-01-20 08:00:00+00:00,625.5114257326595,3.5128721669146152
1990-01-20 09:00:00+00:00,827.1780310083072,4.645431822142654
1990-01-20 10:00:00+00:00,942.4629363666662,5.292871850635198
1990-01-20 11:00:00+00:00,967.4770003437702,5.433350833930614
1990-01-20 12:00:00+00:00,929.6851403818864,5.221111748384675
1990-01-20 13:00:00+00:00,,
1990-01-20 14:00:00+00:00,539.0668747880857,3.027399568809889
1990-01-20 15:00:00+00:00,219.78144472621346,1.234292593582415
1990-01-20 16:00:00+00:00,0.0,0.0
1990-01-20 17:00:00+00:00,0.0,0.0
1990-01-20 18:00:00+00:00,0.0,0.0
1990-01-20 19:00:00+00:00,0.0,0.0
1990-01-20 20:00:00+00:00,0.0,0.0
1990-01-20 21:00:00+00:00,0.0,0.0
1990-01-20 22:00:00+00:00,0.0,0.0
1990-01-20 23:00:00+00:00,0.0,0.0
1990-01-21 00:00:00+00:00,0.0,0.0
1990-01-21 01:00:00+00:00,0.0,0.0
1990-01-21 02:00:00+00:00,0.0,0.0
1990-01-21 03:00:00+00:00,0.0,0.0
1990-01-21 04:00:00+00:00,0.0,0.0
1990-01-21 05:00:00+00:00,0.0,0.0
1990-01-21 06:00:00+00:00,0.0,0.0
1990-01-21 07:00:00+00:00,143.70369220289092,0.8070399354114355
1990-01-21 08:00:00+00:00,539.2292385659729,3.0283114037865033
1990-01-21 09:00:00+00:00,590.2090525587644,3.3146140391700203
1990-01-21 10:00:00+00:00,184.68086506629027,1.0371677382122861
1990-01-21 11:00:00+00:00,344.8855555853197,1.9368772801671554
1990-01-21 12:00:00+00:00,122.18405039077032,0.6861856269945661
1990-01-21 13:00:00+00:00,321.5406842971055,1.8057724830125441
1990-01-21 14:00:00+00:00,146.6699207179559,0.8236982747520403
1990-01-21 15:00:00+00:00,115.18454874936684,0.6468764257764442
1990-01-21 16:00:00+00:00,0.0,0.0
1990-01-21 17:00:00+00:00,0.0,0.0
